Message ID,Send Time,Receive Time,Status,deviceNum
490,6028098605,6028098638,1,5
491,6028098706,6028098749,1,5
492,6028098806,6028098840,1,5
493,6028098906,6028098949,1,5
494,6028099006,6028099034,1,5
495,6028099106,6028099139,1,5
496,6028099206,6028099244,1,5
497,6028099306,6028099335,1,5
498,6028099407,6028099448,1,5
499,6028099507,6028099536,1,5
500,6028099607,6028099648,1,5
501,6028099707,6028099743,1,5
502,6028099807,6028099870,1,5
503,6028099907,6028099958,1,5
504,6028100007,6028100036,1,5
505,6028100108,6028100141,1,5
506,6028100208,6028100250,1,5
507,6028100308,6028100340,1,5
508,6028100408,6028100448,1,5
509,6028100508,6028100556,1,5
510,6028100608,6028100652,1,5
511,6028100708,6028100750,1,5
512,6028100808,6028100842,1,5
513,6028100908,6028100946,1,5
514,6028101009,6028101043,1,5
515,6028101109,6028101190,1,5
516,6028101209,6028101237,1,5
517,6028101309,6028101351,1,5
518,6028101409,6028101437,1,5
519,6028101509,6028101549,1,5
520,6028101609,6028101642,1,5
521,6028101710,6028101739,1,5
522,6028101810,6028101851,1,5
523,6028101910,6028101952,1,5
524,6028102010,6028102042,1,5
525,6028102110,6028102138,1,5
526,6028102210,6028102244,1,5
527,6028102310,6028102343,1,5
528,6028102411,6028102452,1,5
529,6028102511,6028102539,1,5
530,6028102611,6028102652,1,5
531,6028102711,6028102744,1,5
532,6028102811,6028102849,1,5
533,6028102911,6028102944,1,5
534,6028103011,6028103073,1,5
535,6028103111,6028103140,1,5
536,6028103212,6028103240,1,5
537,6028103312,6028103343,1,5
538,6028103412,6028103454,1,5
539,6028103512,6028103557,1,5
540,6028103612,6028103656,1,5
541,6028103712,6028103758,1,5
542,6028103812,6028103853,1,5
543,6028103913,6028103942,1,5
544,6028104013,6028104078,1,5
545,6028104113,6028104153,1,5
546,6028104213,6028104241,1,5
547,6028104313,6028104355,1,5
548,6028104413,6028104446,1,5
549,6028104513,6028104555,1,5
550,6028104614,6028104642,1,5
551,6028104714,6028104751,1,5
552,6028104814,6028104841,1,5
553,6028104914,6028104942,1,5
554,6028105014,6028105045,1,5
555,6028105114,6028105157,1,5
556,6028105214,6028105247,1,5
557,6028105314,6028105342,1,5
558,6028105414,6028105446,1,5
559,6028105515,6028105547,1,5
560,6028105615,6028105657,1,5
561,6028105715,6028105743,1,5
562,6028105815,6028105855,1,5
563,6028105915,6028105943,1,5
564,6028106015,6028106057,1,5
565,6028106115,6028106144,1,5
566,6028106215,6028106257,1,5
567,6028106315,6028106348,1,5
568,6028106416,6028106459,1,5
569,6028106516,6028106548,1,5
570,6028106616,6028106645,1,5
571,6028106716,6028106745,1,5
572,6028106816,6028106845,1,5
573,6028106916,6028106944,1,5
574,6028107016,6028107059,1,5
575,6028107117,6028107145,1,5
576,6028107217,6028107249,1,5
577,6028107317,6028107354,1,5
578,6028107417,6028107450,1,5
579,6028107517,6028107564,1,5
580,6028107617,6028107650,1,5
581,6028107717,6028107760,1,5
582,6028107818,6028107851,1,5
583,6028107918,6028107958,1,5
584,6028108018,6028108051,1,5
585,6028108118,6028108146,1,5
586,6028108218,6028108246,1,5
587,6028108318,6028108360,1,5
588,6028108418,6028108446,1,5
589,6028108519,6028108547,1,5
590,6028108619,6028108650,1,5
591,6028108719,6028108752,1,5
592,6028108819,6028108857,1,5
593,6028108919,6028108951,1,5
594,6028109019,6028109061,1,5
595,6028109119,6028109150,1,5
596,6028109219,6028109257,1,5
597,6028109320,6028109351,1,5
598,6028109420,6028109461,1,5
599,6028109520,6028109548,1,5
0,6028049538,6028049716,1,6
1,6028049639,6028049746,1,6
2,6028049739,6028049782,1,6
3,6028049839,6028049881,1,6
4,6028049939,6028049968,1,6
5,6028050039,6028050080,1,6
6,6028050139,6028050175,1,6
7,6028050240,6028050282,1,6
8,6028050340,6028050370,1,6
9,6028050440,6028050470,1,6
10,6028050540,6028050571,1,6
11,6028050640,6028050672,1,6
12,6028050740,6028050770,1,6
13,6028050840,6028050885,1,6
14,6028050941,6028050974,1,6
15,6028051041,6028051075,1,6
16,6028051141,6028051182,1,6
17,6028051241,6028051275,1,6
18,6028051341,6028051379,1,6
19,6028051441,6028051471,1,6
20,6028051541,6028051583,1,6
21,6028051642,6028051671,1,6
22,6028051742,6028051786,1,6
23,6028051842,6028051876,1,6
24,6028051942,6028051986,1,6
25,6028052042,6028052071,1,6
26,6028052142,6028052184,1,6
27,6028052242,6028052277,1,6
28,6028052343,6028052393,1,6
29,6028052443,6028052476,1,6
30,6028052543,6028052585,1,6
31,6028052643,6028052678,1,6
32,6028052743,6028052777,1,6
33,6028052843,6028052881,1,6
34,6028052943,6028052973,1,6
35,6028053043,6028053084,1,6
36,6028053143,6028053178,1,6
37,6028053244,6028053286,1,6
38,6028053344,6028053373,1,6
39,6028053444,6028053481,1,6
40,6028053544,6028053573,1,6
41,6028053644,6028053674,1,6
42,6028053744,6028053791,1,6
43,6028053844,6028053896,1,6
44,6028053944,6028053979,1,6
45,6028054045,6028054086,1,6
46,6028054145,6028054178,1,6
47,6028054245,6028054286,1,6
48,6028054345,6028054466,1,6
49,6028054445,6028054491,1,6
50,6028054545,6028054598,1,6
51,6028054645,6028054685,1,6
52,6028054745,6028054786,1,6
53,6028054846,6028054879,1,6
54,6028054946,6028054985,1,6
55,6028055046,6028055083,1,6
56,6028055146,6028055188,1,6
57,6028055246,6028055274,1,6
58,6028055346,6028055392,1,6
59,6028055446,6028055475,1,6
60,6028055547,6028055590,1,6
61,6028055647,6028055691,1,6
62,6028055747,6028055794,1,6
63,6028055847,6028055881,1,6
64,6028055947,6028055985,1,6
65,6028056047,6028056094,1,6
66,6028056147,6028056205,1,6
67,6028056248,6028056289,1,6
68,6028056348,6028056381,1,6
69,6028056448,6028056496,1,6
70,6028056548,6028056577,1,6
71,6028056648,6028056709,1,6
72,6028056748,6028056778,1,6
73,6028056848,6028056902,1,6
74,6028056948,6028056986,1,6
75,6028057049,6028057121,1,6
76,6028057149,6028057186,1,6
77,6028057249,6028057279,1,6
78,6028057349,6028057384,1,6
79,6028057449,6028057487,1,6
80,6028057549,6028057610,1,6
81,6028057649,6028057678,1,6
82,6028057750,6028057788,1,6
83,6028057850,6028057883,1,6
84,6028057950,6028057999,1,6
85,6028058050,6028058090,1,6
86,6028058150,6028058188,1,6
87,6028058250,6028058284,1,6
88,6028058350,6028058379,1,6
89,6028058450,6028058482,1,6
90,6028058551,6028058593,1,6
91,6028058651,6028058688,1,6
92,6028058751,6028058782,1,6
93,6028058851,6028058882,1,6
94,6028058951,6028058981,1,6
95,6028059051,6028059081,1,6
96,6028059151,6028059180,1,6
97,6028059252,6028059296,1,6
98,6028059352,6028059382,1,6
99,6028059452,6028059488,1,6
100,6028059552,6028059582,1,6
101,6028059652,6028059694,1,6
102,6028059752,6028059781,1,6
103,6028059852,6028059890,1,6
104,6028059953,6028059982,1,6
105,6028060053,6028060082,1,6
106,6028060153,6028060182,1,6
107,6028060253,6028060282,1,6
108,6028060353,6028060383,1,6
109,6028060453,6028060498,1,6
110,6028060553,6028060582,1,6
111,6028060654,6028060683,1,6
112,6028060754,6028060793,1,6
113,6028060854,6028060883,1,6
114,6028060954,6028060993,1,6
115,6028061054,6028061099,1,6
116,6028061154,6028061206,1,6
117,6028061254,6028061283,1,6
118,6028061354,6028061403,1,6
119,6028061455,6028061485,1,6
120,6028061555,6028061583,1,6
121,6028061655,6028061684,1,6
122,6028061755,6028061805,1,6
123,6028061855,6028061887,1,6
124,6028061955,6028061984,1,6
125,6028062055,6028062085,1,6
126,6028062155,6028062185,1,6
127,6028062256,6028062284,1,6
128,6028062356,6028062398,1,6
129,6028062456,6028062494,1,6
130,6028062556,6028062585,1,6
131,6028062656,6028062684,1,6
132,6028062756,6028062786,1,6
133,6028062856,6028062902,1,6
134,6028062956,6028062984,1,6
135,6028063057,6028063095,1,6
136,6028063157,6028063195,1,6
137,6028063257,6028063286,1,6
138,6028063357,6028063386,1,6
139,6028063457,6028063487,1,6
140,6028063557,6028063587,1,6
141,6028063657,6028063686,1,6
142,6028063757,6028063788,1,6
143,6028063858,6028063887,1,6
144,6028063958,6028064004,1,6
145,6028064058,6028064087,1,6
146,6028064158,6028064196,1,6
147,6028064258,6028064287,1,6
148,6028064358,6028064405,1,6
149,6028064458,6028064488,1,6
150,6028064559,6028064598,1,6
151,6028064659,6028064689,1,6
152,6028064759,6028064788,1,6
153,6028064859,6028064887,1,6
154,6028064959,6028064989,1,6
155,6028065059,6028065090,1,6
156,6028065159,6028065189,1,6
157,6028065260,6028065290,1,6
158,6028065360,6028065400,1,6
159,6028065460,6028065492,1,6
160,6028065560,6028065589,1,6
161,6028065660,6028065699,1,6
162,6028065760,6028065789,1,6
163,6028065860,6028065913,1,6
164,6028065960,6028065991,1,6
165,6028066061,6028066099,1,6
166,6028066161,6028066190,1,6
167,6028066261,6028066308,1,6
168,6028066361,6028066391,1,6
169,6028066461,6028066490,1,6
170,6028066561,6028066590,1,6
171,6028066661,6028066696,1,6
172,6028066761,6028066790,1,6
173,6028066862,6028066890,1,6
174,6028066962,6028066991,1,6
175,6028067062,6028067091,1,6
176,6028067162,6028067227,1,6
177,6028067262,6028067294,1,6
178,6028067362,6028067400,1,6
179,6028067462,6028067493,1,6
180,6028067563,6028067602,1,6
181,6028067663,6028067692,1,6
182,6028067763,6028067811,1,6
183,6028067863,6028067892,1,6
184,6028067963,6028067992,1,6
185,6028068063,6028068095,1,6
186,6028068163,6028068193,1,6
187,6028068264,6028068293,1,6
188,6028068364,6028068393,1,6
189,6028068464,6028068494,1,6
190,6028068564,6028068593,1,6
191,6028068664,6028068693,1,6
192,6028068764,6028068794,1,6
193,6028068864,6028068907,1,6
194,6028068965,6028068993,1,6
195,6028069065,6028069102,1,6
196,6028069165,6028069193,1,6
197,6028069265,6028069317,1,6
198,6028069365,6028069394,1,6
199,6028069465,6028069503,1,6
200,6028069565,6028069601,1,6
201,6028069665,6028069694,1,6
202,6028069766,6028069796,1,6
203,6028069866,6028069895,1,6
204,6028069966,6028069995,1,6
205,6028070066,6028070096,1,6
206,6028070166,6028070194,1,6
207,6028070266,6028070329,1,6
208,6028070366,6028070406,1,6
209,6028070466,6028070496,1,6
210,6028070567,6028070613,1,6
211,6028070667,6028070705,1,6
212,6028070767,6028070806,1,6
213,6028070867,6028070904,1,6
214,6028070967,6028071006,1,6
215,6028071067,6028071098,1,6
216,6028071167,6028071197,1,6
217,6028071268,6028071297,1,6
218,6028071368,6028071398,1,6
219,6028071468,6028071498,1,6
220,6028071568,6028071598,1,6
221,6028071668,6028071700,1,6
222,6028071768,6028071799,1,6
223,6028071869,6028071908,1,6
224,6028071969,6028071998,1,6
225,6028072069,6028072108,1,6
226,6028072169,6028072205,1,6
227,6028072269,6028072311,1,6
228,6028072369,6028072399,1,6
229,6028072469,6028072509,1,6
230,6028072570,6028072598,1,6
231,6028072670,6028072709,1,6
232,6028072770,6028072801,1,6
233,6028072870,6028072906,1,6
234,6028072970,6028072999,1,6
235,6028073070,6028073100,1,6
236,6028073170,6028073199,1,6
237,6028073270,6028073300,1,6
238,6028073371,6028073399,1,6
239,6028073471,6028073501,1,6
240,6028073571,6028073618,1,6
241,6028073671,6028073702,1,6
242,6028073771,6028073810,1,6
243,6028073871,6028073901,1,6
244,6028073972,6028074017,1,6
245,6028074072,6028074101,1,6
246,6028074172,6028074216,1,6
247,6028074272,6028074303,1,6
248,6028074372,6028074416,1,6
249,6028074472,6028074522,1,6
250,6028074573,6028074602,1,6
251,6028074673,6028074706,1,6
252,6028074773,6028074819,1,6
253,6028074873,6028074902,1,6
254,6028074973,6028075022,1,6
255,6028075073,6028075106,1,6
256,6028075173,6028075202,1,6
257,6028075273,6028075316,1,6
258,6028075374,6028075407,1,6
259,6028075474,6028075525,1,6
260,6028075574,6028075608,1,6
261,6028075674,6028075719,1,6
262,6028075774,6028075808,1,6
263,6028075874,6028075913,1,6
264,6028075974,6028076007,1,6
265,6028076074,6028076105,1,6
266,6028076175,6028076204,1,6
267,6028076275,6028076304,1,6
268,6028076375,6028076413,1,6
269,6028076475,6028076523,1,6
270,6028076575,6028076606,1,6
271,6028076675,6028076706,1,6
272,6028076775,6028076819,1,6
273,6028076875,6028076925,1,6
274,6028076976,6028077012,1,6
275,6028077076,6028077117,1,6
276,6028077176,6028077221,1,6
277,6028077276,6028077306,1,6
278,6028077376,6028077419,1,6
279,6028077476,6028077530,1,6
280,6028077576,6028077624,1,6
281,6028077677,6028077706,1,6
282,6028077777,6028077818,1,6
283,6028077877,6028077927,1,6
284,6028077977,6028078005,1,6
285,6028078077,6028078116,1,6
286,6028078177,6028078239,1,6
287,6028078277,6028078306,1,6
288,6028078377,6028078413,1,6
289,6028078478,6028078520,1,6
290,6028078578,6028078614,1,6
291,6028078678,6028078718,1,6
292,6028078778,6028078808,1,6
293,6028078878,6028078929,1,6
294,6028078978,6028079012,1,6
295,6028079078,6028079116,1,6
296,6028079179,6028079208,1,6
297,6028079279,6028079328,1,6
298,6028079379,6028079407,1,6
299,6028079479,6028079509,1,6
300,6028079579,6028079614,1,6
301,6028079679,6028079734,1,6
302,6028079779,6028079816,1,6
303,6028079879,6028079913,1,6
304,6028079980,6028080021,1,6
305,6028080080,6028080117,1,6
306,6028080180,6028080221,1,6
307,6028080280,6028080311,1,6
308,6028080380,6028080423,1,6
309,6028080480,6028080509,1,6
310,6028080580,6028080618,1,6
311,6028080681,6028080710,1,6
312,6028080781,6028080823,1,6
313,6028080881,6028080910,1,6
314,6028080981,6028081012,1,6
315,6028081081,6028081110,1,6
316,6028081181,6028081210,1,6
317,6028081281,6028081311,1,6
318,6028081382,6028081425,1,6
319,6028081482,6028081519,1,6
320,6028081582,6028081611,1,6
321,6028081682,6028081730,1,6
322,6028081782,6028081813,1,6
323,6028081882,6028081922,1,6
324,6028081982,6028082016,1,6
325,6028082082,6028082128,1,6
326,6028082183,6028082218,1,6
327,6028082283,6028082327,1,6
328,6028082383,6028082424,1,6
329,6028082483,6028082529,1,6
330,6028082583,6028082618,1,6
331,6028082683,6028082712,1,6
332,6028082783,6028082815,1,6
333,6028082883,6028082917,1,6
334,6028082984,6028083013,1,6
335,6028083084,6028083113,1,6
336,6028083184,6028083222,1,6
337,6028083284,6028083313,1,6
338,6028083384,6028083422,1,6
339,6028083484,6028083514,1,6
340,6028083584,6028083626,1,6
341,6028083684,6028083714,1,6
342,6028083785,6028083825,1,6
343,6028083885,6028083928,1,6
344,6028083985,6028084013,1,6
345,6028084085,6028084113,1,6
346,6028084185,6028084216,1,6
347,6028084285,6028084320,1,6
348,6028084385,6028084415,1,6
349,6028084486,6028084515,1,6
350,6028084586,6028084614,1,6
351,6028084686,6028084732,1,6
352,6028084786,6028084905,1,6
353,6028084886,6028084924,1,6
354,6028084986,6028085020,1,6
355,6028085086,6028085124,1,6
356,6028085186,6028085216,1,6
357,6028085287,6028085335,1,6
358,6028085387,6028085416,1,6
359,6028085487,6028085525,1,6
360,6028085587,6028085627,1,6
361,6028085687,6028085737,1,6
362,6028085787,6028085829,1,6
363,6028085887,6028085917,1,6
364,6028085988,6028086018,1,6
365,6028086088,6028086118,1,6
366,6028086188,6028086218,1,6
367,6028086288,6028086317,1,6
368,6028086388,6028086432,1,6
369,6028086488,6028086517,1,6
370,6028086588,6028086632,1,6
371,6028086689,6028086718,1,6
372,6028086789,6028086846,1,6
373,6028086889,6028086919,1,6
374,6028086989,6028087048,1,6
375,6028087089,6028087120,1,6
376,6028087189,6028087248,1,6
377,6028087289,6028087319,1,6
378,6028087389,6028087420,1,6
379,6028087490,6028087524,1,6
380,6028087590,6028087619,1,6
381,6028087690,6028087723,1,6
382,6028087790,6028087820,1,6
383,6028087890,6028087921,1,6
384,6028087990,6028088019,1,6
385,6028088091,6028088170,1,6
386,6028088191,6028088232,1,6
387,6028088291,6028088333,1,6
388,6028088391,6028088424,1,6
389,6028088491,6028088529,1,6
390,6028088591,6028088625,1,6
391,6028088691,6028088732,1,6
392,6028088791,6028088826,1,6
393,6028088892,6028088936,1,6
394,6028088992,6028089022,1,6
395,6028089092,6028089123,1,6
396,6028089192,6028089230,1,6
397,6028089292,6028089322,1,6
398,6028089392,6028089423,1,6
399,6028089492,6028089528,1,6
400,6028089593,6028089646,1,6
401,6028089693,6028089727,1,6
402,6028089793,6028089833,1,6
403,6028089893,6028089923,1,6
404,6028089993,6028090038,1,6
405,6028090093,6028090122,1,6
406,6028090193,6028090231,1,6
407,6028090293,6028090326,1,6
408,6028090394,6028090427,1,6
409,6028090494,6028090522,1,6
410,6028090594,6028090623,1,6
411,6028090694,6028090724,1,6
412,6028090794,6028090824,1,6
413,6028090894,6028090932,1,6
414,6028090994,6028091032,1,6
415,6028091095,6028091126,1,6
416,6028091195,6028091225,1,6
417,6028091295,6028091349,1,6
418,6028091395,6028091437,1,6
419,6028091495,6028091544,1,6
420,6028091595,6028091625,1,6
421,6028091695,6028091738,1,6
422,6028091795,6028091864,1,6
423,6028091896,6028091936,1,6
424,6028091996,6028092028,1,6
425,6028092096,6028092144,1,6
426,6028092196,6028092228,1,6
427,6028092296,6028092325,1,6
428,6028092396,6028092431,1,6
429,6028092496,6028092541,1,6
430,6028092597,6028092626,1,6
431,6028092697,6028092730,1,6
432,6028092797,6028092839,1,6
433,6028092897,6028092927,1,6
434,6028092997,6028093039,1,6
435,6028093097,6028093126,1,6
436,6028093197,6028093243,1,6
437,6028093298,6028093344,1,6
438,6028093398,6028093436,1,6
439,6028093498,6028093526,1,6
440,6028093598,6028093662,1,6
441,6028093698,6028093727,1,6
442,6028093798,6028093849,1,6
443,6028093898,6028093933,1,6
444,6028093998,6028094029,1,6
445,6028094099,6028094136,1,6
446,6028094199,6028094242,1,6
447,6028094299,6028094334,1,6
448,6028094399,6028094437,1,6
449,6028094499,6028094566,1,6
450,6028094599,6028094634,1,6
451,6028094699,6028094739,1,6
452,6028094800,6028094837,1,6
453,6028094900,6028094944,1,6
454,6028095000,6028095037,1,6
455,6028095100,6028095139,1,6
456,6028095200,6028095236,1,6
457,6028095300,6028095330,1,6
458,6028095400,6028095429,1,6
459,6028095500,6028095545,1,6
460,6028095601,6028095634,1,6
461,6028095701,6028095843,1,6
462,6028095801,6028095875,1,6
463,6028095901,6028095936,1,6
464,6028096001,6028096043,1,6
465,6028096101,6028096136,1,6
466,6028096201,6028096240,1,6
467,6028096302,6028096336,1,6
468,6028096402,6028096446,1,6
469,6028096502,6028096531,1,6
470,6028096602,6028096641,1,6
471,6028096702,6028096737,1,6
472,6028096802,6028096847,1,6
473,6028096902,6028096941,1,6
474,6028097003,6028097039,1,6
475,6028097103,6028097136,1,6
476,6028097203,6028097232,1,6
477,6028097303,6028097332,1,6
478,6028097403,6028097447,1,6
479,6028097503,6028097533,1,6
480,6028097603,6028097641,1,6
481,6028097703,6028097743,1,6
482,6028097804,6028097833,1,6
483,6028097904,6028097956,1,6
484,6028098004,6028098034,1,6
485,6028098104,6028098144,1,6
486,6028098204,6028098238,1,6
487,6028098304,6028098350,1,6
488,6028098404,6028098442,1,6
489,6028098505,6028098533,1,6
490,6028098605,6028098647,1,6
491,6028098705,6028098735,1,6
492,6028098805,6028098834,1,6
493,6028098905,6028098935,1,6
494,6028099005,6028099033,1,6
495,6028099105,6028099135,1,6
496,6028099206,6028099252,1,6
497,6028099306,6028099336,1,6
498,6028099406,6028099445,1,6
499,6028099506,6028099540,1,6
500,6028099606,6028099651,1,6
501,6028099706,6028099736,1,6
502,6028099806,6028099846,1,6
503,6028099906,6028099952,1,6
504,6028100007,6028100036,1,6
505,6028100107,6028100135,1,6
506,6028100207,6028100236,1,6
507,6028100307,6028100347,1,6
508,6028100407,6028100439,1,6
509,6028100507,6028100537,1,6
510,6028100607,6028100637,1,6
511,6028100707,6028100736,1,6
512,6028100808,6028100839,1,6
513,6028100908,6028100951,1,6
514,6028101008,6028101043,1,6
515,6028101108,6028101151,1,6
516,6028101208,6028101245,1,6
517,6028101308,6028101360,1,6
518,6028101409,6028101443,1,6
519,6028101509,6028101552,1,6
520,6028101609,6028101644,1,6
521,6028101709,6028101764,1,6
522,6028101809,6028101843,1,6
523,6028101909,6028101943,1,6
524,6028102009,6028102052,1,6
525,6028102109,6028102149,1,6
526,6028102210,6028102240,1,6
527,6028102310,6028102345,1,6
528,6028102410,6028102456,1,6
529,6028102510,6028102551,1,6
530,6028102610,6028102648,1,6
531,6028102710,6028102740,1,6
532,6028102810,6028102853,1,6
533,6028102910,6028102952,1,6
534,6028103011,6028103050,1,6
535,6028103111,6028103164,1,6
536,6028103211,6028103255,1,6
537,6028103311,6028103340,1,6
538,6028103411,6028103440,1,6
539,6028103511,6028103545,1,6
540,6028103611,6028103646,1,6
541,6028103711,6028103741,1,6
542,6028103812,6028103847,1,6
543,6028103912,6028103947,1,6
544,6028104012,6028104041,1,6
545,6028104112,6028104154,1,6
546,6028104212,6028104246,1,6
547,6028104312,6028104358,1,6
548,6028104412,6028104442,1,6
549,6028104513,6028104555,1,6
550,6028104613,6028104643,1,6
551,6028104713,6028104753,1,6
552,6028104813,6028104847,1,6
553,6028104913,6028104943,1,6
554,6028105013,6028105056,1,6
555,6028105113,6028105144,1,6
556,6028105214,6028105248,1,6
557,6028105314,6028105372,1,6
558,6028105414,6028105446,1,6
559,6028105514,6028105545,1,6
560,6028105614,6028105663,1,6
561,6028105714,6028105748,1,6
562,6028105814,6028105972,1,6
563,6028105915,6028105978,1,6
564,6028106015,6028106096,1,6
565,6028106115,6028106150,1,6
566,6028106215,6028106253,1,6
567,6028106315,6028106350,1,6
568,6028106415,6028106463,1,6
569,6028106515,6028106543,1,6
570,6028106615,6028106659,1,6
571,6028106716,6028106752,1,6
572,6028106816,6028106846,1,6
573,6028106916,6028106945,1,6
574,6028107016,6028107068,1,6
575,6028107116,6028107146,1,6
576,6028107216,6028107251,1,6
577,6028107316,6028107354,1,6
578,6028107416,6028107453,1,6
579,6028107517,6028107556,1,6
580,6028107617,6028107647,1,6
581,6028107717,6028107770,1,6
582,6028107817,6028107848,1,6
583,6028107917,6028107971,1,6
584,6028108017,6028108047,1,6
585,6028108117,6028108147,1,6
586,6028108218,6028108249,1,6
587,6028108318,6028108346,1,6
588,6028108418,6028108461,1,6
589,6028108518,6028108574,1,6
590,6028108618,6028108649,1,6
591,6028108718,6028108748,1,6
592,6028108818,6028108873,1,6
593,6028108918,6028108949,1,6
594,6028109019,6028109057,1,6
595,6028109119,6028109149,1,6
596,6028109219,6028109270,1,6
597,6028109319,6028109348,1,6
598,6028109419,6028109457,1,6
599,6028109519,6028109572,1,6
0,6028049538,6028049773,1,7
1,6028049638,6028049801,1,7
2,6028049739,6028049812,1,7
3,6028049839,6028049880,1,7
4,6028049939,6028049972,1,7
5,6028050039,6028050071,1,7
6,6028050139,6028050169,1,7
7,6028050239,6028050271,1,7
8,6028050339,6028050369,1,7
9,6028050440,6028050471,1,7
10,6028050540,6028050570,1,7
11,6028050640,6028050677,1,7
12,6028050740,6028050768,1,7
13,6028050840,6028050871,1,7
14,6028050940,6028050974,1,7
15,6028051040,6028051069,1,7
16,6028051141,6028051177,1,7
17,6028051241,6028051292,1,7
18,6028051341,6028051378,1,7
19,6028051441,6028051482,1,7
20,6028051541,6028051571,1,7
21,6028051641,6028051673,1,7
22,6028051741,6028051769,1,7
23,6028051841,6028051870,1,7
24,6028051942,6028051975,1,7
25,6028052042,6028052070,1,7
26,6028052142,6028052175,1,7
27,6028052242,6028052275,1,7
28,6028052342,6028052372,1,7
29,6028052442,6028052476,1,7
30,6028052542,6028052572,1,7
31,6028052643,6028052671,1,7
32,6028052743,6028052796,1,7
33,6028052843,6028052884,1,7
34,6028052943,6028052982,1,7
35,6028053043,6028053085,1,7
36,6028053143,6028053176,1,7
37,6028053243,6028053277,1,7
38,6028053343,6028053372,1,7
39,6028053444,6028053473,1,7
40,6028053544,6028053577,1,7
41,6028053644,6028053673,1,7
42,6028053744,6028053772,1,7
43,6028053844,6028053877,1,7
44,6028053944,6028053974,1,7
45,6028054044,6028054077,1,7
46,6028054144,6028054176,1,7
47,6028054245,6028054273,1,7
48,6028054345,6028054382,1,7
49,6028054445,6028054483,1,7
50,6028054545,6028054583,1,7
51,6028054645,6028054697,1,7
52,6028054745,6028054777,1,7
53,6028054845,6028054877,1,7
54,6028054946,6028054978,1,7
55,6028055046,6028055074,1,7
56,6028055146,6028055177,1,7
57,6028055246,6028055276,1,7
58,6028055346,6028055380,1,7
59,6028055446,6028055475,1,7
60,6028055546,6028055581,1,7
61,6028055647,6028055679,1,7
62,6028055747,6028055780,1,7
63,6028055847,6028055878,1,7
64,6028055947,6028055985,1,7
65,6028056047,6028056089,1,7
66,6028056147,6028056187,1,7
67,6028056247,6028056285,1,7
68,6028056348,6028056379,1,7
69,6028056448,6028056476,1,7
70,6028056548,6028056576,1,7
71,6028056648,6028056695,1,7
72,6028056748,6028056777,1,7
73,6028056848,6028056880,1,7
74,6028056949,6028056979,1,7
75,6028057049,6028057078,1,7
76,6028057149,6028057182,1,7
77,6028057249,6028057279,1,7
78,6028057349,6028057378,1,7
79,6028057449,6028057478,1,7
80,6028057549,6028057594,1,7
81,6028057650,6028057692,1,7
82,6028057750,6028057790,1,7
83,6028057850,6028057891,1,7
84,6028057950,6028057984,1,7
85,6028058051,6028058083,1,7
86,6028058151,6028058184,1,7
87,6028058251,6028058280,1,7
88,6028058351,6028058383,1,7
89,6028058451,6028058483,1,7
90,6028058551,6028058582,1,7
91,6028058651,6028058680,1,7
92,6028058752,6028058782,1,7
93,6028058852,6028058884,1,7
94,6028058952,6028058983,1,7
95,6028059052,6028059083,1,7
96,6028059152,6028059196,1,7
97,6028059252,6028059289,1,7
98,6028059352,6028059389,1,7
99,6028059453,6028059494,1,7
100,6028059553,6028059584,1,7
101,6028059653,6028059685,1,7
102,6028059753,6028059784,1,7
103,6028059853,6028059890,1,7
104,6028059953,6028059992,1,7
105,6028060054,6028060087,1,7
106,6028060154,6028060185,1,7
107,6028060254,6028060287,1,7
108,6028060354,6028060386,1,7
109,6028060454,6028060488,1,7
110,6028060554,6028060586,1,7
111,6028060654,6028060686,1,7
112,6028060755,6028060796,1,7
113,6028060855,6028060895,1,7
114,6028060955,6028061010,1,7
115,6028061055,6028061099,1,7
116,6028061155,6028061184,1,7
117,6028061255,6028061290,1,7
118,6028061356,6028061386,1,7
119,6028061456,6028061510,1,7
120,6028061556,6028061586,1,7
121,6028061656,6028061687,1,7
122,6028061756,6028061788,1,7
123,6028061856,6028061888,1,7
124,6028061956,6028061984,1,7
125,6028062057,6028062088,1,7
126,6028062157,6028062275,1,7
127,6028062257,6028062290,1,7
128,6028062357,6028062398,1,7
129,6028062457,6028062498,1,7
130,6028062557,6028062597,1,7
131,6028062657,6028062709,1,7
132,6028062758,6028062789,1,7
133,6028062858,6028062889,1,7
134,6028062958,6028062989,1,7
135,6028063058,6028063089,1,7
136,6028063158,6028063192,1,7
137,6028063258,6028063289,1,7
138,6028063358,6028063394,1,7
139,6028063459,6028063490,1,7
140,6028063559,6028063589,1,7
141,6028063659,6028063690,1,7
142,6028063759,6028063790,1,7
143,6028063859,6028063891,1,7
144,6028063959,6028063999,1,7
145,6028064059,6028064104,1,7
146,6028064160,6028064200,1,7
147,6028064260,6028064299,1,7
148,6028064360,6028064419,1,7
149,6028064460,6028064492,1,7
150,6028064560,6028064591,1,7
151,6028064660,6028064692,1,7
152,6028064760,6028064790,1,7
153,6028064860,6028064896,1,7
154,6028064961,6028064993,1,7
155,6028065061,6028065092,1,7
156,6028065161,6028065194,1,7
157,6028065261,6028065295,1,7
158,6028065361,6028065392,1,7
159,6028065461,6028065493,1,7
160,6028065562,6028065604,1,7
161,6028065662,6028065704,1,7
162,6028065762,6028065804,1,7
