Message ID,Send Time,Receive Time,Status,deviceNum
163,6027945536,6027945580,1,7
164,6027945636,6027945671,1,7
165,6027945736,6027945764,1,7
166,6027945836,6027945872,1,7
167,6027945936,6027945987,1,7
168,6027946036,6027946074,1,7
169,6027946136,6027946171,1,7
170,6027946237,6027946272,1,7
171,6027946337,6027946372,1,7
172,6027946437,6027946483,1,7
173,6027946537,6027946583,1,7
174,6027946637,6027946700,1,7
175,6027946737,6027946775,1,7
176,6027946837,6027946877,1,7
177,6027946938,6027946982,1,7
178,6027947038,6027947082,1,7
179,6027947138,6027947200,1,7
180,6027947238,6027947285,1,7
181,6027947338,6027947372,1,7
182,6027947438,6027947473,1,7
183,6027947538,6027947569,1,7
184,6027947638,6027947674,1,7
185,6027947738,6027947773,1,7
186,6027947839,6027947874,1,7
187,6027947939,6027947978,1,7
188,6027948039,6027948094,1,7
189,6027948139,6027948183,1,7
190,6027948239,6027948266,1,7
191,6027948339,6027948375,1,7
192,6027948439,6027948484,1,7
193,6027948540,6027948589,1,7
194,6027948640,6027948682,1,7
195,6027948740,6027948781,1,7
196,6027948840,6027948877,1,7
197,6027948940,6027949012,1,7
198,6027949040,6027949068,1,7
199,6027949140,6027949187,1,7
200,6027949240,6027949287,1,7
201,6027949341,6027949374,1,7
202,6027949441,6027949477,1,7
203,6027949541,6027949573,1,7
204,6027949641,6027949686,1,7
205,6027949741,6027949787,1,7
206,6027949841,6027949873,1,7
207,6027949942,6027949972,1,7
208,6027950042,6027950082,1,7
209,6027950142,6027950193,1,7
210,6027950242,6027950280,1,7
211,6027950342,6027950386,1,7
212,6027950442,6027950481,1,7
213,6027950542,6027950582,1,7
214,6027950642,6027950674,1,7
215,6027950743,6027950776,1,7
216,6027950843,6027950877,1,7
217,6027950943,6027950974,1,7
218,6027951043,6027951078,1,7
219,6027951143,6027951192,1,7
220,6027951243,6027951275,1,7
221,6027951343,6027951389,1,7
222,6027951443,6027951470,1,7
223,6027951544,6027951580,1,7
224,6027951644,6027951688,1,7
225,6027951744,6027951781,1,7
226,6027951844,6027951890,1,7
227,6027951944,6027951985,1,7
228,6027952044,6027952077,1,7
229,6027952144,6027952176,1,7
230,6027952244,6027952276,1,7
231,6027952344,6027952392,1,7
232,6027952445,6027952474,1,7
233,6027952545,6027952573,1,7
234,6027952645,6027952702,1,7
235,6027952745,6027952773,1,7
236,6027952845,6027952873,1,7
237,6027952945,6027952978,1,7
238,6027953045,6027953106,1,7
239,6027953145,6027953239,1,7
240,6027953246,6027953284,1,7
241,6027953346,6027953389,1,7
242,6027953446,6027953484,1,7
243,6027953546,6027953584,1,7
244,6027953646,6027953675,1,7
245,6027953746,6027953774,1,7
246,6027953846,6027953882,1,7
247,6027953946,6027953979,1,7
248,6027954047,6027954076,1,7
249,6027954147,6027954181,1,7
250,6027954247,6027954275,1,7
251,6027954347,6027954376,1,7
252,6027954447,6027954477,1,7
253,6027954547,6027954575,1,7
254,6027954647,6027954675,1,7
255,6027954747,6027954780,1,7
256,6027954848,6027954889,1,7
257,6027954948,6027954988,1,7
258,6027955048,6027955084,1,7
259,6027955148,6027955176,1,7
260,6027955248,6027955279,1,7
261,6027955348,6027955377,1,7
262,6027955448,6027955477,1,7
263,6027955549,6027955576,1,7
264,6027955649,6027955677,1,7
265,6027955749,6027955778,1,7
266,6027955849,6027955881,1,7
267,6027955949,6027955978,1,7
268,6027956049,6027956079,1,7
269,6027956149,6027956181,1,7
270,6027956249,6027956276,1,7
271,6027956350,6027956377,1,7
272,6027956450,6027956487,1,7
273,6027956550,6027956591,1,7
274,6027956650,6027956687,1,7
275,6027956750,6027956787,1,7
276,6027956850,6027956879,1,7
277,6027956950,6027956978,1,7
278,6027957050,6027957079,1,7
279,6027957151,6027957178,1,7
280,6027957251,6027957289,1,7
281,6027957351,6027957378,1,7
282,6027957451,6027957483,1,7
283,6027957551,6027957580,1,7
284,6027957651,6027957678,1,7
285,6027957751,6027957783,1,7
286,6027957852,6027957885,1,7
287,6027957952,6027957993,1,7
288,6027958052,6027958093,1,7
289,6027958152,6027958189,1,7
290,6027958252,6027958290,1,7
291,6027958352,6027958390,1,7
292,6027958452,6027958480,1,7
293,6027958552,6027958581,1,7
294,6027958653,6027958699,1,7
295,6027958753,6027958791,1,7
296,6027958853,6027958883,1,7
297,6027958953,6027959093,1,7
298,6027959053,6027959113,1,7
299,6027959153,6027959180,1,7
300,6027959253,6027959286,1,7
301,6027959353,6027959382,1,7
302,6027959454,6027959482,1,7
303,6027959554,6027959582,1,7
304,6027959654,6027959697,1,7
305,6027959754,6027959791,1,7
306,6027959854,6027959892,1,7
307,6027959954,6027959997,1,7
308,6027960054,6027960081,1,7
309,6027960154,6027960182,1,7
310,6027960255,6027960283,1,7
311,6027960355,6027960384,1,7
312,6027960455,6027960483,1,7
313,6027960555,6027960583,1,7
314,6027960655,6027960684,1,7
315,6027960755,6027960784,1,7
316,6027960856,6027960884,1,7
317,6027960956,6027960984,1,7
318,6027961056,6027961083,1,7
319,6027961156,6027961185,1,7
320,6027961256,6027961294,1,7
321,6027961356,6027961394,1,7
322,6027961456,6027961494,1,7
323,6027961557,6027961594,1,7
324,6027961657,6027961686,1,7
325,6027961757,6027961797,1,7
326,6027961857,6027961886,1,7
327,6027961957,6027961989,1,7
328,6027962057,6027962085,1,7
329,6027962157,6027962186,1,7
330,6027962258,6027962302,1,7
331,6027962358,6027962387,1,7
332,6027962458,6027962510,1,7
333,6027962558,6027962587,1,7
334,6027962658,6027962686,1,7
335,6027962758,6027962790,1,7
336,6027962858,6027962896,1,7
337,6027962959,6027962997,1,7
338,6027963059,6027963096,1,7
339,6027963159,6027963197,1,7
340,6027963259,6027963296,1,7
341,6027963359,6027963391,1,7
342,6027963459,6027963487,1,7
343,6027963559,6027963588,1,7
344,6027963660,6027963688,1,7
345,6027963760,6027963786,1,7
346,6027963860,6027963888,1,7
347,6027963960,6027963994,1,7
348,6027964060,6027964106,1,7
349,6027964160,6027964188,1,7
350,6027964260,6027964293,1,7
351,6027964361,6027964389,1,7
352,6027964461,6027964498,1,7
353,6027964561,6027964605,1,7
354,6027964661,6027964703,1,7
355,6027964761,6027964803,1,7
356,6027964861,6027964889,1,7
357,6027964961,6027964995,1,7
358,6027965062,6027965090,1,7
359,6027965162,6027965197,1,7
360,6027965262,6027965293,1,7
361,6027965362,6027965391,1,7
362,6027965462,6027965490,1,7
363,6027965562,6027965599,1,7
364,6027965663,6027965772,1,7
365,6027965763,6027965792,1,7
366,6027965863,6027965891,1,7
367,6027965963,6027966000,1,7
368,6027966063,6027966110,1,7
369,6027966163,6027966209,1,7
370,6027966263,6027966301,1,7
371,6027966364,6027966407,1,7
372,6027966464,6027966496,1,7
373,6027966564,6027966595,1,7
374,6027966664,6027966695,1,7
375,6027966764,6027966795,1,7
376,6027966864,6027966893,1,7
377,6027966964,6027967002,1,7
378,6027967065,6027967101,1,7
379,6027967165,6027967193,1,7
380,6027967265,6027967293,1,7
381,6027967365,6027967397,1,7
382,6027967465,6027967513,1,7
383,6027967565,6027967601,1,7
384,6027967665,6027967703,1,7
385,6027967766,6027967823,1,7
386,6027967866,6027967904,1,7
387,6027967966,6027968009,1,7
388,6027968066,6027968098,1,7
389,6027968166,6027968201,1,7
390,6027968266,6027968307,1,7
391,6027968366,6027968399,1,7
392,6027968467,6027968505,1,7
393,6027968567,6027968606,1,7
394,6027968667,6027968695,1,7
395,6027968767,6027968802,1,7
396,6027968867,6027968912,1,7
397,6027968967,6027968994,1,7
398,6027969067,6027969096,1,7
399,6027969168,6027969201,1,7
400,6027969268,6027969313,1,7
401,6027969368,6027969406,1,7
402,6027969468,6027969511,1,7
403,6027969568,6027969612,1,7
404,6027969668,6027969707,1,7
405,6027969769,6027969804,1,7
406,6027969869,6027969906,1,7
407,6027969969,6027970005,1,7
408,6027970069,6027970103,1,7
409,6027970169,6027970290,1,7
410,6027970269,6027970304,1,7
411,6027970369,6027970405,1,7
412,6027970470,6027970496,1,7
413,6027970570,6027970598,1,7
414,6027970670,6027970713,1,7
415,6027970770,6027970826,1,7
416,6027970870,6027970909,1,7
417,6027970970,6027971011,1,7
418,6027971070,6027971144,1,7
419,6027971170,6027971210,1,7
420,6027971271,6027971308,1,7
421,6027971371,6027971406,1,7
422,6027971471,6027971506,1,7
423,6027971571,6027971599,1,7
424,6027971671,6027971706,1,7
425,6027971771,6027971807,1,7
426,6027971871,6027971898,1,7
427,6027971972,6027972000,1,7
428,6027972072,6027972123,1,7
429,6027972172,6027972217,1,7
430,6027972272,6027972299,1,7
431,6027972372,6027972403,1,7
432,6027972472,6027972517,1,7
433,6027972572,6027972617,1,7
434,6027972672,6027972714,1,7
435,6027972773,6027972818,1,7
436,6027972873,6027972908,1,7
437,6027972973,6027973000,1,7
438,6027973073,6027973109,1,7
439,6027973173,6027973211,1,7
440,6027973273,6027973311,1,7
441,6027973373,6027973402,1,7
442,6027973474,6027973505,1,7
443,6027973574,6027973609,1,7
444,6027973674,6027973719,1,7
445,6027973774,6027973807,1,7
446,6027973874,6027973902,1,7
447,6027973974,6027974010,1,7
448,6027974074,6027974111,1,7
449,6027974175,6027974219,1,7
450,6027974275,6027974328,1,7
451,6027974375,6027974412,1,7
452,6027974475,6027974503,1,7
453,6027974575,6027974610,1,7
454,6027974675,6027974711,1,7
455,6027974775,6027974807,1,7
456,6027974876,6027974904,1,7
457,6027974976,6027975011,1,7
458,6027975076,6027975112,1,7
459,6027975176,6027975218,1,7
460,6027975276,6027975322,1,7
461,6027975376,6027975424,1,7
462,6027975476,6027975508,1,7
463,6027975576,6027975612,1,7
464,6027975676,6027975723,1,7
465,6027975777,6027975814,1,7
466,6027975877,6027975922,1,7
467,6027975977,6027976023,1,7
468,6027976077,6027976107,1,7
469,6027976177,6027976216,1,7
470,6027976277,6027976305,1,7
471,6027976377,6027976406,1,7
472,6027976477,6027976505,1,7
473,6027976578,6027976606,1,7
474,6027976678,6027976706,1,7
475,6027976778,6027976812,1,7
476,6027976878,6027976924,1,7
477,6027976978,6027977011,1,7
478,6027977078,6027977108,1,7
479,6027977178,6027977205,1,7
480,6027977279,6027977315,1,7
481,6027977379,6027977417,1,7
482,6027977479,6027977545,1,7
483,6027977579,6027977616,1,7
484,6027977679,6027977706,1,7
485,6027977779,6027977808,1,7
486,6027977879,6027977930,1,7
487,6027977980,6027978009,1,7
488,6027978080,6027978113,1,7
489,6027978180,6027978218,1,7
490,6027978280,6027978308,1,7
491,6027978380,6027978408,1,7
492,6027978480,6027978550,1,7
493,6027978580,6027978622,1,7
494,6027978680,6027978709,1,7
495,6027978781,6027978812,1,7
496,6027978881,6027978928,1,7
497,6027978981,6027979018,1,7
498,6027979081,6027979120,1,7
499,6027979181,6027979218,1,7
500,6027979281,6027979313,1,7
501,6027979381,6027979408,1,7
502,6027979482,6027979510,1,7
503,6027979582,6027979609,1,7
504,6027979682,6027979710,1,7
505,6027979782,6027979809,1,7
506,6027979882,6027979910,1,7
507,6027979982,6027980013,1,7
508,6027980082,6027980109,1,7
509,6027980183,6027980214,1,7
510,6027980283,6027980315,1,7
511,6027980383,6027980411,1,7
512,6027980483,6027980523,1,7
513,6027980583,6027980621,1,7
514,6027980683,6027980725,1,7
515,6027980783,6027980820,1,7
516,6027980884,6027980915,1,7
517,6027980984,6027981012,1,7
518,6027981084,6027981113,1,7
519,6027981184,6027981222,1,7
520,6027981284,6027981315,1,7
521,6027981384,6027981412,1,7
522,6027981484,6027981517,1,7
523,6027981584,6027981612,1,7
524,6027981685,6027981713,1,7
525,6027981785,6027981813,1,7
526,6027981885,6027981915,1,7
527,6027981985,6027982013,1,7
528,6027982085,6027982128,1,7
529,6027982185,6027982222,1,7
530,6027982286,6027982334,1,7
531,6027982386,6027982424,1,7
532,6027982486,6027982525,1,7
533,6027982586,6027982614,1,7
534,6027982686,6027982714,1,7
535,6027982786,6027982832,1,7
536,6027982886,6027982917,1,7
537,6027982987,6027983018,1,7
538,6027983087,6027983115,1,7
539,6027983187,6027983258,1,7
540,6027983287,6027983314,1,7
541,6027983387,6027983414,1,7
542,6027983487,6027983516,1,7
543,6027983587,6027983615,1,7
544,6027983688,6027983739,1,7
545,6027983788,6027983828,1,7
546,6027983888,6027983933,1,7
547,6027983988,6027984031,1,7
548,6027984088,6027984125,1,7
549,6027984188,6027984221,1,7
550,6027984288,6027984318,1,7
551,6027984389,6027984428,1,7
552,6027984489,6027984525,1,7
553,6027984589,6027984620,1,7
554,6027984689,6027984730,1,7
555,6027984789,6027984819,1,7
556,6027984889,6027984918,1,7
557,6027984989,6027985022,1,7
558,6027985090,6027985118,1,7
559,6027985190,6027985225,1,7
560,6027985290,6027985331,1,7
561,6027985390,6027985435,1,7
562,6027985490,6027985530,1,7
563,6027985590,6027985629,1,7
564,6027985690,6027985746,1,7
565,6027985791,6027985868,1,7
566,6027985891,6027985926,1,7
567,6027985991,6027986024,1,7
568,6027986091,6027986127,1,7
569,6027986191,6027986218,1,7
570,6027986291,6027986326,1,7
571,6027986391,6027986428,1,7
572,6027986492,6027986520,1,7
573,6027986592,6027986620,1,7
574,6027986692,6027986724,1,7
575,6027986792,6027986835,1,7
576,6027986892,6027986938,1,7
577,6027986992,6027987037,1,7
578,6027987092,6027987138,1,7
579,6027987193,6027987239,1,7
580,6027987293,6027987329,1,7
581,6027987393,6027987435,1,7
582,6027987493,6027987527,1,7
583,6027987593,6027987630,1,7
584,6027987693,6027987729,1,7
585,6027987793,6027987830,1,7
586,6027987894,6027987923,1,7
587,6027987994,6027988029,1,7
588,6027988094,6027988122,1,7
589,6027988194,6027988239,1,7
590,6027988294,6027988341,1,7
591,6027988394,6027988432,1,7
592,6027988495,6027988535,1,7
593,6027988595,6027988638,1,7
594,6027988695,6027988745,1,7
595,6027988795,6027988837,1,7
596,6027988895,6027988930,1,7
597,6027988995,6027989026,1,7
598,6027989096,6027989128,1,7
599,6027989196,6027989231,1,7
0,6027929213,6027929533,1,8
1,6027929313,6027929566,1,8
2,6027929413,6027929603,1,8
3,6027929513,6027929614,1,8
4,6027929613,6027929659,1,8
5,6027929713,6027929762,1,8
6,6027929814,6027929858,1,8
7,6027929914,6027929948,1,8
8,6027930014,6027930060,1,8
9,6027930114,6027930157,1,8
10,6027930214,6027930271,1,8
11,6027930314,6027930347,1,8
12,6027930414,6027930473,1,8
13,6027930514,6027930546,1,8
14,6027930614,6027930671,1,8
15,6027930715,6027930744,1,8
16,6027930815,6027930847,1,8
17,6027930915,6027930958,1,8
18,6027931015,6027931048,1,8
19,6027931115,6027931162,1,8
20,6027931215,6027931246,1,8
21,6027931315,6027931372,1,8
22,6027931416,6027931446,1,8
23,6027931516,6027931562,1,8
24,6027931616,6027931675,1,8
25,6027931716,6027931780,1,8
26,6027931816,6027931867,1,8
27,6027931916,6027931952,1,8
28,6027932016,6027932048,1,8
29,6027932117,6027932191,1,8
30,6027932217,6027932253,1,8
31,6027932317,6027932348,1,8
32,6027932417,6027932486,1,8
33,6027932517,6027932550,1,8
34,6027932617,6027932674,1,8
35,6027932717,6027932747,1,8
36,6027932818,6027932882,1,8
37,6027932918,6027932958,1,8
38,6027933018,6027933086,1,8
39,6027933118,6027933148,1,8
40,6027933218,6027933249,1,8
41,6027933318,6027933356,1,8
42,6027933419,6027933448,1,8
43,6027933519,6027933557,1,8
44,6027933619,6027933730,1,8
45,6027933719,6027933752,1,8
46,6027933819,6027933849,1,8
47,6027933919,6027933961,1,8
48,6027934019,6027934050,1,8
49,6027934120,6027934205,1,8
50,6027934220,6027934250,1,8
51,6027934320,6027934399,1,8
52,6027934420,6027934457,1,8
53,6027934520,6027934593,1,8
54,6027934620,6027934650,1,8
55,6027934720,6027934788,1,8
56,6027934821,6027934856,1,8
57,6027934921,6027934951,1,8
58,6027935021,6027935056,1,8
59,6027935121,6027935173,1,8
60,6027935221,6027935250,1,8
61,6027935321,6027935350,1,8
62,6027935421,6027935450,1,8
63,6027935522,6027935552,1,8
64,6027935622,6027935689,1,8
65,6027935722,6027935763,1,8
66,6027935822,6027935896,1,8
67,6027935922,6027935952,1,8
68,6027936022,6027936062,1,8
69,6027936122,6027936157,1,8
70,6027936223,6027936280,1,8
71,6027936323,6027936358,1,8
72,6027936423,6027936477,1,8
73,6027936523,6027936554,1,8
74,6027936623,6027936653,1,8
75,6027936723,6027936753,1,8
76,6027936823,6027936868,1,8
77,6027936924,6027936953,1,8
78,6027937024,6027937054,1,8
79,6027937124,6027937157,1,8
80,6027937224,6027937258,1,8
81,6027937324,6027937367,1,8
82,6027937424,6027937458,1,8
83,6027937524,6027937571,1,8
84,6027937624,6027937662,1,8
85,6027937725,6027937779,1,8
86,6027937825,6027937858,1,8
87,6027937925,6027937968,1,8
88,6027938025,6027938070,1,8
89,6027938125,6027938154,1,8
90,6027938225,6027938256,1,8
91,6027938325,6027938363,1,8
92,6027938425,6027938462,1,8
93,6027938526,6027938555,1,8
94,6027938626,6027938656,1,8
95,6027938726,6027938773,1,8
96,6027938826,6027938866,1,8
97,6027938926,6027938963,1,8
98,6027939026,6027939075,1,8
99,6027939126,6027939162,1,8
100,6027939226,6027939269,1,8
101,6027939327,6027939362,1,8
102,6027939427,6027939470,1,8
103,6027939527,6027939555,1,8
104,6027939627,6027939670,1,8
105,6027939727,6027939783,1,8
106,6027939827,6027939856,1,8
107,6027939927,6027939961,1,8
108,6027940027,6027940057,1,8
109,6027940128,6027940164,1,8
110,6027940228,6027940257,1,8
111,6027940328,6027940365,1,8
112,6027940428,6027940466,1,8
113,6027940528,6027940568,1,8
114,6027940628,6027940660,1,8
115,6027940728,6027940806,1,8
116,6027940829,6027940869,1,8
117,6027940929,6027940967,1,8
118,6027941029,6027941080,1,8
119,6027941129,6027941205,1,8
120,6027941229,6027941268,1,8
121,6027941329,6027941363,1,8
122,6027941429,6027941480,1,8
123,6027941529,6027941625,1,8
124,6027941630,6027941664,1,8
125,6027941730,6027941771,1,8
126,6027941830,6027941865,1,8
127,6027941930,6027941976,1,8
128,6027942030,6027942076,1,8
129,6027942130,6027942176,1,8
130,6027942230,6027942276,1,8
131,6027942331,6027942371,1,8
132,6027942431,6027942503,1,8
133,6027942531,6027942570,1,8
134,6027942631,6027942701,1,8
135,6027942731,6027942782,1,8
136,6027942831,6027942890,1,8
137,6027942932,6027942974,1,8
138,6027943032,6027943063,1,8
139,6027943132,6027943166,1,8
140,6027943232,6027943319,1,8
141,6027943332,6027943368,1,8
142,6027943432,6027943469,1,8
143,6027943532,6027943571,1,8
144,6027943633,6027943675,1,8
145,6027943733,6027943817,1,8
146,6027943833,6027943864,1,8
147,6027943933,6027944019,1,8
148,6027944033,6027944067,1,8
149,6027944133,6027944208,1,8
150,6027944233,6027944265,1,8
151,6027944334,6027944400,1,8
152,6027944434,6027944462,1,8
153,6027944534,6027944562,1,8
154,6027944634,6027944663,1,8
155,6027944734,6027944801,1,8
156,6027944834,6027944869,1,8
157,6027944934,6027944989,1,8
158,6027945034,6027945064,1,8
159,6027945135,6027945164,1,8
160,6027945235,6027945290,1,8
161,6027945335,6027945368,1,8
162,6027945435,6027945496,1,8
163,6027945535,6027945565,1,8
164,6027945635,6027945695,1,8
165,6027945735,6027945765,1,8
166,6027945836,6027945907,1,8
167,6027945936,6027945979,1,8
168,6027946036,6027946099,1,8
169,6027946136,6027946171,1,8
170,6027946236,6027946267,1,8
171,6027946336,6027946371,1,8
172,6027946436,6027946505,1,8
173,6027946537,6027946571,1,8
174,6027946637,6027946707,1,8
175,6027946737,6027946772,1,8
176,6027946837,6027946874,1,8
177,6027946937,6027946995,1,8
178,6027947037,6027947073,1,8
179,6027947137,6027947180,1,8
180,6027947237,6027947272,1,8
181,6027947338,6027947381,1,8
182,6027947438,6027947475,1,8
183,6027947538,6027947587,1,8
184,6027947638,6027947672,1,8
185,6027947738,6027947788,1,8
186,6027947838,6027947872,1,8
187,6027947938,6027947967,1,8
188,6027948039,6027948067,1,8
189,6027948139,6027948376,1,8
190,6027948239,6027948384,1,8
191,6027948339,6027948411,1,8
192,6027948439,6027948479,1,8
193,6027948539,6027948640,1,8
194,6027948639,6027948730,1,8
195,6027948740,6027948786,1,8
196,6027948840,6027948893,1,8
197,6027948940,6027949005,1,8
198,6027949040,6027949130,1,8
199,6027949140,6027949186,1,8
200,6027949240,6027949275,1,8
201,6027949341,6027949427,1,8
202,6027949441,6027949494,1,8
203,6027949541,6027949575,1,8
204,6027949641,6027949684,1,8
205,6027949741,6027949775,1,8
206,6027949841,6027949884,1,8
207,6027949942,6027949973,1,8
208,6027950042,6027950070,1,8
209,6027950142,6027950181,1,8
210,6027950242,6027950275,1,8
211,6027950342,6027950390,1,8
212,6027950442,6027950477,1,8
213,6027950542,6027950581,1,8
214,6027950643,6027950679,1,8
215,6027950743,6027950787,1,8
216,6027950843,6027950877,1,8
217,6027950943,6027950987,1,8
218,6027951043,6027951077,1,8
219,6027951143,6027951193,1,8
220,6027951243,6027951279,1,8
221,6027951344,6027951409,1,8
222,6027951444,6027951483,1,8
223,6027951544,6027951577,1,8
224,6027951644,6027951688,1,8
225,6027951744,6027951779,1,8
226,6027951844,6027951886,1,8
227,6027951944,6027951995,1,8
228,6027952045,6027952085,1,8
229,6027952145,6027952178,1,8
230,6027952245,6027952282,1,8
231,6027952345,6027952380,1,8
232,6027952445,6027952616,1,8
233,6027952545,6027952623,1,8
234,6027952645,6027952686,1,8
235,6027952746,6027952777,1,8
236,6027952846,6027952890,1,8
237,6027952946,6027952987,1,8
238,6027953046,6027953092,1,8
239,6027953146,6027953179,1,8
240,6027953246,6027953280,1,8
241,6027953346,6027953392,1,8
242,6027953447,6027953484,1,8
243,6027953547,6027953599,1,8
244,6027953647,6027953683,1,8
245,6027953747,6027953791,1,8
246,6027953847,6027953884,1,8
247,6027953947,6027953990,1,8
248,6027954047,6027954083,1,8
249,6027954147,6027954194,1,8
250,6027954248,6027954283,1,8
251,6027954348,6027954391,1,8
252,6027954448,6027954485,1,8
253,6027954548,6027954592,1,8
254,6027954648,6027954683,1,8
255,6027954748,6027954787,1,8
256,6027954848,6027954891,1,8
257,6027954949,6027954982,1,8
258,6027955049,6027955097,1,8
259,6027955149,6027955184,1,8
260,6027955249,6027955291,1,8
261,6027955349,6027955383,1,8
262,6027955449,6027955523,1,8
263,6027955549,6027955586,1,8
264,6027955649,6027955694,1,8
265,6027955750,6027955777,1,8
266,6027955850,6027955892,1,8
267,6027955950,6027955993,1,8
268,6027956050,6027956121,1,8
269,6027956150,6027956178,1,8
270,6027956250,6027956293,1,8
271,6027956350,6027956384,1,8
272,6027956450,6027956491,1,8
273,6027956551,6027956603,1,8
274,6027956651,6027956686,1,8
275,6027956751,6027956802,1,8
276,6027956851,6027956886,1,8
277,6027956951,6027957000,1,8
278,6027957051,6027957099,1,8
279,6027957151,6027957202,1,8
280,6027957252,6027957281,1,8
281,6027957352,6027957400,1,8
282,6027957452,6027957485,1,8
283,6027957552,6027957598,1,8
284,6027957652,6027957687,1,8
285,6027957752,6027957796,1,8
286,6027957852,6027957901,1,8
287,6027957953,6027957990,1,8
288,6027958053,6027958104,1,8
289,6027958153,6027958187,1,8
290,6027958253,6027958297,1,8
291,6027958353,6027958389,1,8
292,6027958453,6027958501,1,8
293,6027958553,6027958588,1,8
294,6027958654,6027958693,1,8
295,6027958754,6027958789,1,8
296,6027958854,6027958902,1,8
297,6027958954,6027958989,1,8
298,6027959054,6027959095,1,8
299,6027959154,6027959187,1,8
300,6027959255,6027959297,1,8
301,6027959355,6027959393,1,8
302,6027959455,6027959497,1,8
303,6027959555,6027959590,1,8
304,6027959655,6027959688,1,8
305,6027959755,6027959804,1,8
306,6027959855,6027959889,1,8
307,6027959955,6027959998,1,8
308,6027960056,6027960087,1,8
309,6027960156,6027960206,1,8
310,6027960256,6027960289,1,8
311,6027960356,6027960403,1,8
312,6027960456,6027960489,1,8
313,6027960556,6027960599,1,8
314,6027960656,6027960689,1,8
315,6027960757,6027960802,1,8
316,6027960857,6027960893,1,8
317,6027960957,6027961005,1,8
318,6027961057,6027961104,1,8
319,6027961157,6027961350,1,8
320,6027961257,6027961356,1,8
321,6027961357,6027961391,1,8
322,6027961457,6027961513,1,8
323,6027961557,6027961600,1,8
324,6027961658,6027961714,1,8
325,6027961758,6027961795,1,8
326,6027961858,6027961909,1,8
327,6027961958,6027961997,1,8
328,6027962058,6027962123,1,8
329,6027962158,6027962197,1,8
330,6027962258,6027962302,1,8
331,6027962358,6027962392,1,8
332,6027962459,6027962505,1,8
333,6027962559,6027962600,1,8
334,6027962659,6027962705,1,8
335,6027962759,6027962803,1,8
336,6027962859,6027962900,1,8
337,6027962959,6027963005,1,8
338,6027963059,6027963108,1,8
339,6027963159,6027963223,1,8
340,6027963260,6027963293,1,8
341,6027963360,6027963402,1,8
342,6027963460,6027963495,1,8
343,6027963560,6027963603,1,8
344,6027963660,6027963692,1,8
345,6027963760,6027963806,1,8
346,6027963860,6027963894,1,8
347,6027963960,6027964004,1,8
348,6027964061,6027964096,1,8
349,6027964161,6027964190,1,8
350,6027964261,6027964296,1,8
351,6027964361,6027964397,1,8
352,6027964461,6027964512,1,8
353,6027964561,6027964595,1,8
354,6027964661,6027964707,1,8
355,6027964761,6027964843,1,8
356,6027964861,6027964904,1,8
357,6027964962,6027964997,1,8
358,6027965062,6027965102,1,8
359,6027965162,6027965191,1,8
360,6027965262,6027965305,1,8
361,6027965362,6027965397,1,8
362,6027965462,6027965492,1,8
363,6027965562,6027965596,1,8
364,6027965663,6027965720,1,8
365,6027965763,6027965798,1,8
366,6027965863,6027965911,1,8
367,6027965963,6027965994,1,8
368,6027966063,6027966092,1,8
369,6027966163,6027966211,1,8
370,6027966263,6027966296,1,8
371,6027966363,6027966414,1,8
372,6027966464,6027966499,1,8
373,6027966564,6027966607,1,8
374,6027966664,6027966696,1,8
375,6027966764,6027966809,1,8
376,6027966864,6027966899,1,8
377,6027966964,6027966994,1,8
378,6027967064,6027967095,1,8
379,6027967164,6027967194,1,8
380,6027967265,6027967294,1,8
381,6027967365,6027967431,1,8
382,6027967465,6027967495,1,8
383,6027967565,6027967600,1,8
384,6027967665,6027967717,1,8
385,6027967765,6027967802,1,8
386,6027967865,6027967909,1,8
387,6027967966,6027968004,1,8
388,6027968066,6027968108,1,8
389,6027968166,6027968210,1,8
390,6027968266,6027968322,1,8
391,6027968366,6027968400,1,8
392,6027968466,6027968495,1,8
393,6027968566,6027968602,1,8
394,6027968666,6027968697,1,8
395,6027968766,6027968796,1,8
396,6027968867,6027968912,1,8
397,6027968967,6027968996,1,8
398,6027969067,6027969098,1,8
399,6027969167,6027969196,1,8
400,6027969267,6027969298,1,8
401,6027969367,6027969413,1,8
402,6027969467,6027969497,1,8
403,6027969568,6027969607,1,8
404,6027969668,6027969703,1,8
405,6027969768,6027969805,1,8
406,6027969868,6027969898,1,8
407,6027969968,6027970018,1,8
408,6027970069,6027970117,1,8
409,6027970169,6027970212,1,8
410,6027970269,6027970299,1,8
411,6027970369,6027970414,1,8
412,6027970469,6027970511,1,8
413,6027970569,6027970612,1,8
414,6027970669,6027970699,1,8
415,6027970770,6027970804,1,8
416,6027970870,6027970921,1,8
417,6027970970,6027971005,1,8
418,6027971070,6027971117,1,8
419,6027971170,6027971211,1,8
420,6027971270,6027971314,1,8
421,6027971370,6027971400,1,8
422,6027971471,6027971520,1,8
423,6027971571,6027971600,1,8
424,6027971671,6027971713,1,8
425,6027971771,6027971800,1,8
426,6027971871,6027971913,1,8
427,6027971971,6027972000,1,8
428,6027972071,6027972115,1,8
429,6027972171,6027972275,1,8
430,6027972272,6027972302,1,8
431,6027972372,6027972407,1,8
432,6027972472,6027972502,1,8
433,6027972572,6027972634,1,8
434,6027972672,6027972707,1,8
435,6027972772,6027972811,1,8
